
Timestamp,Temp 03,Temp 21,Temp 15,Humidity 03,Humidity 21,Humidity 15
450887134,22.60,22.39,22.66,68.70,69.35,70.25
450887140,22.60,22.42,22.68,68.70,69.38,70.31
450887147,22.60,22.44,22.72,68.80,69.41,70.35
450887153,22.70,22.47,22.73,68.90,69.45,70.41
450887160,22.70,22.49,22.73,69.00,69.48,70.41
450887166,22.70,22.52,22.75,69.00,69.52,70.47
450887172,22.80,22.53,22.77,69.10,69.56,70.48
450887179,22.70,22.55,22.79,69.10,69.59,70.54
450887185,22.80,22.57,22.82,69.10,69.63,70.57
450887191,22.80,22.58,22.83,69.20,69.66,70.60
450887198,22.80,22.61,22.84,69.20,69.70,70.66
450887204,22.80,22.63,22.84,69.30,69.74,70.67
450887211,22.90,22.64,22.86,69.40,69.77,70.73
450887217,22.90,22.66,22.90,69.40,69.81,70.76
450887223,22.90,22.68,22.91,69.50,69.84,70.80
450887230,22.90,22.69,22.94,69.50,69.89,70.83
450887236,22.90,22.70,22.94,69.50,69.92,70.89
450887243,23.00,22.73,22.96,69.50,69.95,70.92
450887249,22.90,22.75,22.97,69.60,69.99,70.99
450887255,22.90,22.77,22.98,69.60,70.03,71.01
450887262,23.00,22.78,23.00,69.60,70.05,71.02
450887268,23.00,22.80,23.02,69.60,70.09,71.08
450887274,23.00,22.82,23.02,69.60,70.12,71.11
450887281,23.00,22.83,23.04,69.70,70.15,71.14
450887287,23.00,22.84,23.06,69.70,70.18,71.18
450887294,23.00,22.85,23.05,69.70,70.22,71.21
450887300,23.10,22.86,23.08,69.80,70.25,71.27
450887306,23.10,22.87,23.06,69.80,70.27,71.30
450887313,23.10,22.90,23.09,69.90,70.30,71.33
450887319,23.10,22.91,23.10,69.80,70.32,71.36
450887325,23.10,22.92,23.10,69.90,70.36,71.39
450887332,23.20,22.93,23.10,69.90,70.38,71.42
450887338,23.10,22.96,23.13,69.90,70.41,71.46
450887345,23.20,22.95,23.13,69.90,70.44,71.49
450887351,23.20,22.96,23.14,69.90,70.45,71.52
450887357,23.20,22.99,23.16,69.90,70.49,71.58
450887364,23.20,22.99,23.14,69.90,70.51,71.61
450887370,23.20,23.00,23.13,70.00,70.54,71.61
450887376,23.20,23.00,23.18,70.00,70.55,71.64
450887383,23.20,23.00,23.17,70.00,70.58,71.67
450887389,23.30,23.02,23.19,70.10,70.61,71.70
450887396,23.30,23.05,23.22,70.10,70.63,71.73
450887402,23.30,23.05,23.20,70.10,70.66,71.76
450887408,23.30,23.06,23.20,70.10,70.68,71.80
450887415,23.30,23.07,23.22,70.10,70.70,71.79
450887421,23.40,23.08,23.22,70.10,70.72,71.86
450887427,23.30,23.09,23.23,70.10,70.75,71.89
450887434,23.40,23.09,23.25,70.10,70.77,71.89
450887440,23.40,23.11,23.25,70.10,70.80,71.92
450887447,23.40,23.11,23.24,70.10,70.81,71.95
450887453,23.40,23.13,23.23,70.10,70.83,71.98
450887459,23.40,23.12,23.24,70.10,70.85,71.98
450887466,23.40,23.14,23.25,70.10,70.87,72.01
450887472,23.40,23.14,23.25,70.20,70.89,72.04
450887478,23.50,23.15,23.30,70.30,70.91,72.04
450887485,23.40,23.16,23.32,70.20,70.93,72.08
450887491,23.50,998.00,23.29,70.30,217.17,72.10
450887498,23.50,23.17,23.29,70.30,70.97,72.11
450887504,23.50,23.18,23.29,70.30,70.98,72.14
450887510,23.50,23.18,23.32,70.30,71.01,72.17
450887517,23.50,998.00,23.33,70.30,217.24,72.17
450887523,23.50,23.21,23.34,70.30,71.05,72.20
450887530,23.50,23.22,23.32,70.30,71.06,72.23
450887536,23.50,23.22,23.36,70.30,71.09,72.26
450887542,23.60,23.22,23.34,70.30,71.09,72.26
450887549,23.60,23.23,23.36,70.30,71.12,72.30
450887555,23.50,23.24,23.37,70.30,71.14,72.30
450887562,23.60,23.25,23.36,70.30,71.15,72.32
450887568,23.60,23.26,23.34,70.30,71.17,72.35
450887574,23.60,23.25,23.37,70.30,71.19,72.36
450887581,23.60,23.26,23.40,70.30,71.20,72.39
450887587,23.60,23.26,23.39,70.30,71.22,72.42
450887593,23.60,23.28,23.38,70.30,71.23,72.44
450887600,23.60,23.28,23.37,70.30,71.25,72.45
450887606,23.60,23.29,23.39,70.30,71.27,72.48
450887613,23.60,23.28,23.36,70.30,71.28,72.47
450887619,23.60,23.30,23.40,70.30,71.30,72.51
450887625,23.60,23.30,23.40,70.30,71.31,72.51
450887632,23.70,23.30,23.41,70.40,71.33,72.51
450887638,23.70,998.00,23.40,70.40,217.55,72.54
450887645,23.70,23.32,23.41,70.40,71.35,72.57
450887651,23.70,23.31,23.42,70.40,71.38,72.54
450887657,23.70,23.32,23.46,70.40,71.38,72.60
450887664,23.70,23.32,23.42,70.40,71.39,72.60
450887670,23.70,23.35,23.40,70.40,71.41,72.60
450887677,23.70,998.00,23.40,70.40,217.62,72.63
450887683,23.70,23.35,23.43,70.40,71.43,72.63
450887689,23.70,23.35,23.45,70.40,71.44,72.66
450887696,23.70,23.36,23.44,70.40,71.46,72.70
450887702,23.70,23.36,23.47,70.40,71.47,72.67
450887708,23.70,23.37,23.50,70.40,71.48,72.70
450887715,23.70,23.38,23.48,70.40,71.49,72.70
450887721,23.70,23.38,23.48,70.40,71.50,72.70
450887728,23.70,23.38,23.50,70.40,71.51,72.73
450887734,23.70,998.00,23.49,70.40,217.71,72.73
450887740,23.70,23.40,23.48,70.40,71.53,72.73
450887747,23.80,23.39,23.50,70.40,71.54,72.73
450887753,23.80,23.40,23.46,70.40,71.55,72.76
450887760,23.80,23.41,23.48,70.40,71.56,72.76
450887766,23.70,23.41,23.50,70.40,71.57,72.79
450887772,23.70,998.00,23.50,70.40,217.77,72.79
450887779,23.80,23.42,23.51,70.40,71.58,72.79
450887785,23.80,23.43,23.50,70.40,71.60,72.82
450887791,23.80,23.42,23.51,70.40,71.60,72.82
450887798,23.80,23.43,23.52,70.50,71.61,72.83
450887804,23.80,23.43,23.51,70.40,71.62,72.82
450887811,23.80,23.45,23.52,70.40,71.63,72.85
450887817,23.80,23.44,23.54,70.40,71.63,72.86
450887823,23.80,23.45,23.57,70.40,71.64,72.86
450887830,23.80,23.45,23.56,70.40,71.65,72.86
450887836,23.80,23.45,23.57,70.50,71.66,72.86
450887843,23.80,998.00,23.56,70.50,217.84,72.90
450887849,23.80,23.47,23.58,70.40,71.67,72.90
450887855,23.80,23.47,23.56,70.40,71.67,72.92
450887862,23.80,23.49,23.57,70.40,71.68,72.92
450887868,23.90,23.47,23.56,70.50,71.67,72.89
450887874,23.90,23.49,23.56,70.50,71.68,72.92
450887881,23.80,23.50,23.58,70.40,71.69,72.90
450887887,23.90,23.49,23.58,70.50,71.68,72.92
450887894,23.90,23.51,23.60,70.50,71.69,72.92
450887900,23.90,23.51,23.58,70.50,71.69,72.92
450887906,23.90,998.00,23.61,70.50,217.88,72.93
450887913,23.90,23.51,23.59,70.50,71.71,72.96
450887919,23.90,23.53,23.59,70.50,71.71,72.92
450887926,23.90,23.54,23.62,70.50,71.72,72.93
450887932,23.90,23.54,23.62,70.50,71.72,72.93
450887938,23.90,23.54,23.63,70.50,71.72,72.93
450887945,23.90,23.54,23.63,70.50,71.72,72.96
450887951,23.90,23.55,23.62,70.50,71.72,72.96
450887957,23.90,23.56,23.63,70.50,71.73,72.96
450887964,23.90,23.55,23.64,70.50,71.72,72.96
450887970,23.90,23.55,23.64,70.50,71.73,72.97
450887977,24.00,23.56,23.66,70.50,71.73,72.97
450887983,24.00,23.58,23.64,70.50,71.73,72.96
450887989,24.00,23.57,23.62,70.50,71.73,73.00
450887996,24.00,23.59,23.66,70.50,71.74,72.96
450888002,24.00,23.59,23.65,70.50,71.73,72.97
450888008,23.90,23.58,23.67,70.50,71.73,73.00
450888015,24.00,23.59,23.66,70.50,71.74,73.00
450888021,24.00,23.60,23.67,70.50,71.74,73.00
450888028,24.00,23.60,23.68,70.50,71.73,73.00
450888034,24.00,23.60,23.68,70.50,71.73,73.00
450888040,24.00,23.61,23.68,70.50,71.74,73.00
450888047,24.00,23.61,23.65,70.50,71.74,73.00
450888053,24.00,23.62,23.68,70.50,71.75,73.00
450888060,24.00,23.62,23.66,70.50,71.75,73.00
450888066,24.00,23.64,23.69,70.50,71.74,73.00
450888072,24.00,23.64,23.69,70.50,71.75,73.00
450888079,24.00,23.65,23.70,70.50,71.76,73.01
450888085,24.00,23.64,23.73,70.50,71.75,73.04
450888091,24.00,23.65,23.75,70.50,71.76,73.04
450888098,24.00,23.65,23.73,70.50,71.76,73.04
450888104,24.00,23.66,23.76,70.50,71.76,73.02
450888111,24.00,23.66,23.73,70.50,71.76,73.01
450888117,24.00,23.66,23.74,70.50,71.76,73.05
450888123,24.00,23.67,23.74,70.50,71.77,73.04
450888130,24.00,23.67,23.73,70.50,71.76,73.04
450888136,24.00,23.68,23.74,70.50,71.77,73.04
450888142,24.00,23.68,23.74,70.50,71.77,73.04
450888149,24.00,23.68,23.76,70.50,71.77,73.05
450888155,24.00,23.68,23.76,70.50,71.77,73.04
450888162,24.10,23.69,23.73,70.60,71.78,73.04
450888168,24.10,23.69,23.73,70.60,71.78,73.07
450888174,24.10,23.70,23.76,70.60,71.78,73.04
450888181,24.00,23.70,23.75,70.50,71.78,73.05
450888187,24.00,23.70,23.75,70.50,71.78,73.05
450888194,24.10,998.00,23.77,70.60,217.92,73.08
450888200,24.10,23.70,23.76,70.60,71.78,73.08
450888206,24.10,23.70,23.76,70.60,71.78,73.08
450888213,24.10,23.70,23.77,70.60,71.78,73.08
450888219,24.10,23.71,23.79,70.60,71.79,73.08
450888225,24.10,998.00,23.77,70.60,217.93,73.08
450888232,24.10,23.72,23.77,70.60,71.80,73.07
450888238,24.10,23.71,23.78,70.60,71.80,73.08
450888245,24.10,23.73,23.78,70.60,71.79,73.08
450888251,24.10,23.72,23.80,70.60,71.79,73.08
450888257,24.10,23.74,23.80,70.60,71.80,73.08
450888264,24.10,23.73,23.79,70.60,71.80,73.08
450888270,24.10,23.74,23.81,70.60,71.81,73.08
450888277,24.10,23.74,23.78,70.60,71.80,73.08
450888283,24.10,23.74,23.82,70.60,71.80,73.09
450888289,24.20,23.74,23.80,70.60,71.79,73.09
450888296,24.10,23.75,23.80,70.60,71.80,73.08
450888302,24.10,23.75,23.80,70.60,71.79,73.09
450888308,24.10,23.74,23.84,70.60,71.79,73.12
450888315,24.10,23.75,23.84,70.60,997.81,73.12
450888321,24.10,23.75,23.83,70.60,71.79,73.09
450888328,24.10,23.76,23.82,70.60,71.79,73.08
450888334,24.10,23.77,23.82,70.60,71.79,73.09
450888340,24.10,23.77,23.82,70.60,71.78,73.09
450888347,24.10,23.77,23.82,70.60,71.78,73.08
450888353,24.20,23.77,23.82,70.60,71.78,73.09
450888360,24.20,23.79,23.81,70.60,71.78,73.09
450888366,24.20,23.77,23.81,70.60,71.77,73.09
450888372,24.20,23.79,23.80,70.60,71.78,73.08
450888379,24.20,23.80,23.82,70.60,71.78,73.09
450888385,24.20,23.80,23.82,70.60,71.78,73.09
450888391,24.20,23.80,23.84,70.60,71.78,73.09
450888398,24.20,998.00,23.85,70.60,217.91,73.09
450888404,24.10,23.82,23.85,70.60,71.78,73.09
450888411,24.20,23.81,23.84,70.60,71.76,73.09
450888417,24.20,23.83,23.86,70.60,71.76,73.06
450888423,24.20,23.82,23.87,70.60,71.76,73.07
450888430,24.20,23.83,23.90,70.60,71.74,73.07
450888436,24.20,23.83,23.88,70.60,71.74,73.07
450888442,24.20,23.85,23.89,70.60,71.73,73.07
450888449,24.20,23.85,23.88,70.60,71.72,73.07
450888455,24.20,23.85,23.91,70.60,71.72,73.07
450888462,24.20,23.86,23.91,70.60,71.71,73.07
450888468,24.20,23.85,23.94,70.60,71.70,73.05
450888474,24.20,998.00,23.91,70.60,217.82,73.05
450888481,24.20,23.87,23.93,70.60,71.69,73.05
450888487,24.20,23.87,23.92,70.50,71.68,73.02
450888494,24.20,23.88,23.93,70.60,71.68,73.05
450888500,24.20,23.89,23.92,70.60,71.67,73.02
450888506,24.20,23.89,23.92,70.50,71.66,73.02
450888513,24.20,23.90,23.91,70.50,71.66,73.02
450888519,24.30,23.89,23.94,70.70,71.65,73.03
450888526,24.30,998.00,23.91,70.60,217.75,73.02
450888532,24.20,23.91,23.94,70.50,71.63,72.99
450888538,24.30,23.92,23.93,70.60,71.64,72.99
450888545,24.20,23.92,23.92,70.50,71.63,72.99
450888551,24.20,23.92,23.95,70.50,71.62,72.99
450888557,24.30,23.94,23.97,70.60,71.62,73.00
450888564,24.30,23.94,23.95,70.60,71.61,73.00
450888570,24.30,23.91,23.98,70.60,71.61,73.00
450888577,24.20,23.94,23.99,70.50,71.61,73.00
450888583,24.30,23.94,23.98,70.60,71.61,72.97
450888589,24.30,998.00,23.96,70.60,217.70,72.97
450888596,24.30,23.96,23.99,70.60,71.60,72.97
450888602,24.30,23.95,24.01,70.60,71.59,72.97
450888609,24.30,23.96,23.98,70.60,71.59,72.97
450888615,24.30,23.97,24.01,70.60,71.59,72.97
450888621,24.30,23.97,23.98,70.60,71.58,72.97
450888628,24.30,23.97,24.01,70.60,71.58,72.95
450888634,24.30,23.98,23.99,70.60,71.58,72.97
450888640,24.30,23.97,24.02,70.60,71.57,72.97
450888647,24.30,23.98,24.00,70.60,71.58,72.95
450888653,24.30,23.99,24.01,70.60,71.58,72.95
450888660,24.30,23.98,24.02,70.60,71.58,72.95
450888666,24.30,23.99,24.01,70.60,71.58,72.95
450888672,24.30,23.99,24.02,70.60,71.57,72.95
450888679,24.30,23.98,24.04,70.60,71.57,72.95
450888685,24.30,23.99,24.03,70.60,71.58,72.95
450888691,24.30,23.99,24.01,70.60,71.57,72.95
450888698,24.30,24.00,23.99,70.60,71.57,72.94
450888704,24.30,24.01,24.00,70.60,71.57,72.95
450888711,24.30,23.99,24.02,70.60,71.57,72.95
450888717,24.30,23.99,24.00,70.60,71.58,72.95
450888723,24.30,24.00,24.03,70.60,71.58,72.95
450888730,24.30,23.99,24.03,70.60,71.58,72.95
450888736,24.30,24.01,24.04,70.60,71.59,72.95
450888743,24.30,998.00,24.02,70.60,217.69,72.95
450888749,24.40,24.00,24.04,70.60,71.58,72.95
450888755,24.30,24.01,24.03,70.60,71.59,72.95
450888762,24.40,24.00,24.06,70.60,71.59,72.95
450888768,24.30,24.01,24.06,70.60,71.59,72.95
450888774,24.30,24.02,24.04,70.60,71.59,72.95
450888781,24.30,24.01,24.05,70.60,71.60,72.99
450888787,24.30,24.02,24.09,70.60,71.60,72.96
450888794,24.30,24.01,24.05,70.60,71.60,72.98
450888800,24.40,24.01,24.05,70.60,71.61,72.98
450888806,24.30,24.01,24.02,70.60,71.61,72.98
450888813,24.40,998.00,24.05,70.60,217.72,72.98
450888819,24.40,24.01,24.04,70.60,71.63,72.98
450888826,24.40,998.00,24.04,70.60,217.73,72.98
450888832,24.40,24.00,24.02,70.60,71.63,72.98
450888838,24.40,24.01,24.03,70.60,71.64,72.98
450888845,24.40,24.01,24.03,70.60,71.65,72.98
450888851,24.40,24.01,24.02,70.60,71.66,73.01
450888858,24.40,24.02,24.04,70.60,71.67,73.01
450888864,24.30,998.00,24.06,70.60,217.76,73.02
450888870,24.40,24.01,24.05,70.60,71.67,73.02
450888877,24.40,24.02,24.04,70.60,71.67,73.01
450888883,24.40,24.02,24.02,70.60,71.67,73.01
450888890,24.40,24.02,24.02,70.60,71.68,73.01
450888896,24.40,998.00,24.02,70.60,217.78,73.01
450888902,24.40,24.02,24.04,70.60,71.68,73.02
450888909,24.30,24.01,24.05,70.60,71.68,73.01
450888915,24.40,24.02,24.06,70.60,71.69,73.02
450888922,24.40,24.02,24.04,70.60,71.70,73.04
450888928,24.30,24.02,24.04,70.60,71.70,73.01
450888934,24.40,24.01,24.05,70.60,71.70,73.02
450888941,24.40,24.01,24.06,70.60,71.70,73.08
450888947,24.40,24.02,24.06,70.60,71.71,73.05
450888953,24.40,24.02,24.06,70.60,71.71,73.04
450888960,24.40,24.01,24.06,70.60,71.71,73.04
450888966,24.40,24.02,24.06,70.60,71.71,73.05
450888973,24.40,24.02,24.07,70.60,71.73,73.05
450888979,24.40,24.02,24.07,70.60,71.72,73.05
450888985,24.40,24.02,24.03,70.60,71.73,73.04
450888992,24.40,998.00,24.06,70.60,217.83,73.08
450888998,24.40,24.03,24.06,70.60,71.74,73.07
450889005,24.40,24.03,24.04,70.60,71.74,73.07
450889011,24.40,24.02,24.04,70.60,71.75,73.07
450889017,24.40,24.03,24.04,70.60,71.74,73.07
450889024,24.40,24.03,24.04,70.60,71.75,73.07
450889030,24.30,24.03,24.05,70.60,71.75,73.07
450889036,24.40,24.01,24.05,70.60,71.75,73.07
450889043,24.40,24.03,24.08,70.60,71.75,73.08
450889049,24.30,24.02,24.06,70.60,71.75,73.08
450889056,24.40,24.03,24.04,70.60,71.75,73.07
450889062,24.40,24.03,24.06,70.60,71.75,73.07
450889068,24.40,24.03,24.07,70.60,71.75,73.08
450889075,24.40,24.03,24.07,70.60,71.75,73.08
450889081,24.40,24.04,24.06,70.60,997.86,73.08
450889088,24.40,24.04,24.07,70.60,71.75,73.08
450889094,24.40,24.03,24.07,70.60,71.74,73.08
450889100,24.40,24.04,24.08,70.60,71.74,73.08
450889107,24.40,24.05,24.08,70.60,71.75,73.11
450889113,24.40,24.04,24.08,70.60,71.74,73.08
450889119,24.40,24.04,24.06,70.60,71.74,73.07
450889126,24.40,24.05,24.08,70.60,71.74,73.11
450889132,24.40,24.04,24.06,70.60,71.74,73.08
450889139,24.40,24.04,24.09,70.60,71.74,73.08
450889145,24.50,24.04,24.07,70.70,71.74,73.08
450889151,24.40,24.06,24.06,70.60,71.73,73.07
450889158,24.40,24.05,24.09,70.60,71.74,73.08
450889164,24.40,24.05,24.08,70.60,71.74,73.08
450889170,24.40,24.06,24.09,70.60,71.74,73.08
450889177,24.40,24.05,24.06,70.60,71.73,73.07
450889183,24.40,24.06,24.06,70.60,71.75,73.08
450889190,24.40,24.06,24.08,70.60,71.74,73.08
450889196,24.40,24.06,24.09,70.60,71.75,73.08
450889202,24.40,998.00,24.08,70.60,217.83,73.08
450889209,24.40,24.06,24.07,70.60,71.74,73.08
450889215,24.40,24.05,24.07,70.60,71.74,73.07
450889222,24.40,24.06,24.06,70.60,71.74,73.08
450889228,24.40,24.08,24.10,70.60,71.74,73.11
450889234,24.40,24.06,24.10,70.60,71.75,73.08
450889241,24.40,998.00,24.08,70.60,217.83,73.08
450889247,24.40,24.08,24.09,70.60,71.75,73.11
450889254,24.40,24.08,24.08,70.60,71.75,73.08
450889260,24.40,24.08,24.10,70.60,71.74,73.08
450889266,24.50,24.06,24.10,70.70,71.74,73.08
450889273,24.40,24.09,24.09,70.60,71.74,73.08
450889279,24.40,24.08,24.11,70.60,71.74,73.08
450889285,24.40,24.09,24.09,70.60,71.74,73.08
450889292,24.40,24.08,24.09,70.60,997.86,73.08
450889298,24.40,24.08,24.11,70.60,71.73,73.05
450889305,24.50,24.09,24.09,70.70,71.74,73.08
450889311,24.40,24.09,24.09,70.60,71.73,73.09
450889317,24.40,24.10,24.09,70.60,71.73,73.08
450889324,24.40,24.09,24.12,70.60,71.74,73.08
450889330,24.40,24.09,24.11,70.60,71.74,73.08
450889337,24.40,24.10,24.08,70.60,71.74,73.08
450889343,24.50,24.10,24.09,70.70,71.73,73.08
450889349,24.40,998.00,24.08,70.60,217.82,73.08
450889356,24.50,24.10,24.11,70.70,997.86,73.06
450889362,24.50,24.09,24.13,70.70,71.73,73.09
450889369,24.40,24.10,24.10,70.60,71.73,73.08
450889375,24.40,24.09,24.11,70.60,71.73,73.09
450889381,24.50,24.10,24.10,70.70,71.72,73.05
450889388,24.50,24.10,24.09,70.70,71.72,73.08
450889394,24.40,998.00,24.12,70.60,217.82,73.06
450889401,24.50,24.11,24.11,70.70,71.74,73.09
450889407,24.40,24.11,24.13,70.60,71.74,73.05
450889413,24.50,24.11,24.12,70.70,71.74,73.09
450889420,24.40,24.10,24.14,70.60,71.74,73.09
450889426,24.40,998.00,24.13,70.60,217.82,73.09
450889433,24.40,24.10,24.12,70.60,71.74,73.05
450889439,24.50,24.10,24.10,70.70,71.74,73.08
450889445,24.40,24.11,24.11,70.60,71.74,73.06
450889452,24.40,24.11,24.10,70.60,71.74,73.08
450889458,24.50,24.11,24.12,70.70,71.75,73.09
450889465,24.50,998.00,24.12,70.70,217.83,73.09
450889471,24.40,998.00,24.14,70.60,217.84,73.09
450889477,24.50,24.11,24.13,70.70,71.75,73.09
450889484,24.50,24.11,24.14,70.70,71.75,73.09
450889490,24.40,24.10,24.11,70.60,71.76,73.08
450889497,24.50,24.11,24.13,70.70,71.77,73.09
450889503,24.50,24.10,24.13,70.70,71.77,73.09
450889509,24.50,24.11,24.15,70.70,71.78,73.09
450889516,24.50,24.10,24.15,70.80,71.78,73.09
450889522,24.50,24.10,24.14,70.70,71.78,73.12
450889528,24.50,24.11,24.13,70.80,71.79,73.09
450889535,24.50,24.12,24.14,70.80,71.79,73.09
450889541,24.40,24.11,24.16,70.70,71.79,73.09
450889548,24.50,24.11,24.14,70.80,71.80,73.09
450889554,24.50,24.10,24.13,70.80,71.80,73.09
450889560,24.50,24.11,24.14,70.80,71.79,73.09
450889567,24.50,24.10,24.14,70.80,71.80,73.12
450889573,24.50,24.10,24.14,70.80,71.81,73.12
450889579,24.50,24.12,24.12,70.80,71.81,73.12
450889586,24.50,24.10,24.13,70.80,71.81,73.11
450889592,24.40,24.11,24.11,70.70,71.81,73.11
450889599,24.50,24.10,24.12,70.80,71.81,73.12
450889605,24.50,998.00,24.12,70.80,217.90,73.11
450889611,24.40,24.10,24.12,70.70,71.81,73.11
450889618,24.50,24.10,24.13,70.80,71.82,73.12
450889624,24.50,24.11,24.14,70.80,71.82,73.11
450889631,24.40,24.10,24.14,70.70,71.82,73.12
450889637,24.50,24.11,24.14,70.80,71.83,73.12
450889643,24.40,24.11,24.12,70.70,71.83,73.11
450889650,24.50,24.11,24.14,70.80,71.83,73.12
450889656,24.50,24.11,24.15,70.80,71.83,73.15
450889662,24.40,24.11,24.14,70.70,71.83,73.12
450889669,24.50,24.11,24.14,70.80,71.84,73.12
450889675,24.50,24.11,24.14,70.80,71.83,73.12
450889682,24.50,24.11,24.14,70.80,71.84,73.15
450889688,24.50,24.11,24.16,70.80,71.84,73.15
450889694,24.50,24.11,24.16,70.80,71.85,73.15
450889701,24.40,24.11,24.17,70.70,71.85,73.16
450889707,24.40,24.11,24.14,70.70,997.87,73.15
450889714,24.40,24.11,24.12,70.70,71.85,73.15
450889720,24.40,24.12,24.15,70.70,71.85,73.15
450889726,24.50,24.11,24.17,70.80,71.85,73.15
450889733,24.50,24.12,24.16,70.80,71.86,73.15
450889739,24.50,24.12,24.16,70.80,71.85,73.18
450889745,24.50,24.10,24.16,70.80,71.85,73.18
450889752,24.40,24.11,24.17,70.70,71.86,73.18
450889758,24.50,24.12,24.13,70.80,71.86,73.18
450889765,24.50,24.11,24.17,70.80,71.86,73.19
450889771,24.50,24.12,24.17,70.80,71.87,73.19
450889777,24.50,24.11,24.17,70.80,71.86,73.18
450889784,24.50,24.10,24.16,70.80,71.87,73.19
450889790,24.50,24.12,24.16,70.80,71.88,73.21
450889796,24.50,24.11,24.16,70.80,71.88,73.21
450889803,24.40,998.00,24.14,70.70,217.97,73.21
450889809,24.50,24.11,24.16,70.80,71.88,73.21
450889816,24.50,24.11,24.14,70.80,71.89,73.21
450889822,24.50,24.10,24.14,70.80,71.90,73.21
450889828,24.50,24.11,24.14,70.80,71.90,73.21
450889835,24.50,24.10,24.12,70.80,71.90,73.24
450889841,24.50,24.10,24.12,70.80,71.90,73.24
450889848,24.40,24.10,24.13,70.80,71.91,73.24
450889854,24.50,24.11,24.16,70.90,71.91,73.24
450889860,24.50,24.10,24.14,70.90,71.92,73.26
450889867,24.50,24.10,24.12,70.80,71.92,73.23
450889873,24.40,24.09,24.13,70.80,71.92,73.26
450889879,24.50,24.10,24.12,70.90,71.92,73.26
450889886,24.50,24.09,24.14,70.80,71.93,73.26
450889892,24.50,24.11,24.13,70.90,71.94,73.26
450889899,24.40,998.00,24.10,70.80,218.02,73.26
450889905,24.50,24.09,24.12,70.90,71.93,73.29
450889912,24.50,998.00,24.10,70.90,218.03,73.29
450889918,24.50,24.10,24.11,70.90,71.94,73.29
450889924,24.50,24.11,24.11,70.90,71.95,73.29
450889931,24.50,24.08,24.12,70.90,71.95,73.32
450889937,24.50,24.10,24.14,70.90,71.95,73.29
450889943,24.50,24.10,24.15,70.90,71.95,73.29
450889950,24.50,24.11,24.13,70.90,71.95,73.32
450889956,24.40,24.08,24.13,70.80,71.96,73.32
450889963,24.50,24.11,24.12,70.90,71.96,73.32
450889969,24.50,24.10,24.13,70.90,71.96,73.32
450889975,24.50,24.10,24.14,70.90,997.86,73.32
450889982,24.50,24.09,24.11,70.90,71.97,73.32
450889988,24.50,24.10,24.09,70.90,71.97,73.31
450889995,24.50,24.09,24.09,70.90,71.98,73.31
450890001,24.50,998.00,24.08,70.90,218.07,73.35
450890007,24.40,998.00,24.08,70.80,218.08,73.35
450890014,24.50,24.08,24.10,70.90,71.99,73.35
450890020,24.50,24.09,24.09,70.90,72.00,73.35
450890027,24.50,24.09,24.12,70.90,997.86,73.35
450890033,24.50,24.10,24.12,70.90,72.01,73.38
